"IndicatorCode","Indicator","ValueType","ParentLocationCode","ParentLocation","Location type","SpatialDimValueCode","Country","Period type","Period","IsLatestYear","Dim1 type","Sex","Dim1ValueCode","Dim2 type","Dim2","Dim2ValueCode","Dim3 type","Dim3","Dim3ValueCode","DataSourceDimValueCode","DataSource","FactValueNumericPrefix","Mean_Value","FactValueUoM","FactValueNumericLowPrefix","lowest_value","FactValueNumericHighPrefix","highest_value","Value","FactValueTranslationID","FactComments","Language","DateModified"
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","EGY","Egypt","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,56.88,NA,NA,37.05,NA,85.92,"56.88 [37.05-85.92]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","CMR","Cameroon","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,56.92,NA,NA,37.01,NA,78.95,"56.92 [37.01-78.95]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","QAT","Qatar","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,57.1,NA,NA,44.04,NA,72.97,"57.10 [44.04-72.97]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","CMR","Cameroon","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,57.26,NA,NA,39.82,NA,79.13,"57.26 [39.82-79.13]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","MNG","Mongolia","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,57.44,NA,NA,42.52,NA,74.13,"57.44 [42.52-74.13]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","CMR","Cameroon","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,58.07,NA,NA,36.93,NA,84.44,"58.07 [36.93-84.44]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","NER","Niger","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,58.23,NA,NA,25.86,NA,122.5,"58.23 [25.86-122.51]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","PAK","Pakistan","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,58.25,NA,NA,48.34,NA,70.58,"58.25 [48.34-70.58]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","IND","India","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,58.38,NA,NA,52.7,NA,63.53,"58.38 [52.70-63.53]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","QAT","Qatar","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8,NA,NA,45.39,NA,75.32,"58.80 [45.39-75.32]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","KWT","Kuwait","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,58.88,NA,NA,49.06,NA,75.57,"58.88 [49.06-75.57]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","TCD","Chad","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,58.95,NA,NA,24.26,NA,127,"58.95 [24.26-126.98]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","TJK","Tajikistan","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,59.75,NA,NA,37.49,NA,93.04,"59.75 [37.49-93.04]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","CAN","Canada","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.15,NA,NA,5.95,NA,6.37,"6.15 [5.95-6.37]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","NIU","Niue","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.44,NA,NA,3.17,NA,14.54,"6.44 [3.17-14.54]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","NIU","Niue","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.44,NA,NA,3.17,NA,14.54,"6.44 [3.17-14.54]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","FIN","Finland","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.45,NA,NA,5.94,NA,6.94,"6.45 [5.94-6.94]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ISL","Iceland","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.63,NA,NA,5.76,NA,7.55,"6.63 [5.76-7.55]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","SWE","Sweden","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64,NA,NA,6.21,NA,7.05,"6.64 [6.21-7.05]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","TUV","Tuvalu","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.76,NA,NA,2.96,NA,13.29,"6.76 [2.96-13.29]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","TUV","Tuvalu","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.76,NA,NA,2.96,NA,13.29,"6.76 [2.96-13.29]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ISL","Iceland","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.91,NA,NA,6.09,NA,7.72,"6.91 [6.09-7.72]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","PAK","Pakistan","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,NA,NA,51.14,NA,69.79,"60.19 [51.14-69.79]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","BHR","Bahrain","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,60.72,NA,NA,38.71,NA,89.06,"60.72 [38.71-89.06]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","EGY","Egypt","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,60.83,NA,NA,39.25,NA,88.94,"60.83 [39.25-88.94]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","SAU","Saudi Arabia","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,61.04,NA,NA,45.08,NA,81.85,"61.04 [45.08-81.85]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","IND","India","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,61.35,NA,NA,55.66,NA,66.78,"61.35 [55.66-66.78]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","SAU","Saudi Arabia","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5,NA,NA,45.34,NA,82.18,"61.50 [45.34-82.18]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","EGY","Egypt","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,61.72,NA,NA,39.77,NA,90.34,"61.72 [39.77-90.34]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","AFG","Afghanistan","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,61.81,NA,NA,42.68,NA,87.77,"61.81 [42.68-87.77]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","SAU","Saudi Arabia","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,61.98,NA,NA,45.47,NA,80.83,"61.98 [45.47-80.83]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","TJK","Tajikistan","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4,NA,NA,42.51,NA,96.56,"63.40 [42.51-96.56]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","TJK","Tajikistan","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,63.72,NA,NA,41.13,NA,97.65,"63.72 [41.13-97.65]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","EGY","Egypt","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,64.1,NA,NA,41.02,NA,91.71,"64.10 [41.02-91.71]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","QAT","Qatar","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,64.27,NA,NA,49.21,NA,77.34,"64.27 [49.21-77.34]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","QAT","Qatar","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,65.4,NA,NA,49.78,NA,79.59,"65.40 [49.78-79.59]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","KWT","Kuwait","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,66.51,NA,NA,57.64,NA,75.93,"66.51 [57.64-75.93]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","QAT","Qatar","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,66.59,NA,NA,50.88,NA,82.02,"66.59 [50.88-82.02]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","TJK","Tajikistan","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,67.16,NA,NA,47.05,NA,99.27,"67.16 [47.05-99.27]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","MNG","Mongolia","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,68.63,NA,NA,50.73,NA,90.41,"68.63 [50.73-90.41]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","AFG","Afghanistan","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,68.97,NA,NA,49.48,NA,96.51,"68.97 [49.48-96.51]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","AFG","Afghanistan","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,69.67,NA,NA,48.91,NA,98.81,"69.67 [48.91-98.81]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","TON","Tonga","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03,NA,NA,4.09,NA,12.45,"7.03 [4.09-12.45]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","DOM","Dominican Republic","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.04,NA,NA,4.16,NA,10.56,"7.04 [4.16-10.56]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","FJI","Fiji","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.05,NA,NA,3.71,NA,12.15,"7.05 [3.71-12.15]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","FIN","Finland","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.07,NA,NA,6.66,NA,7.48,"7.07 [6.66-7.48]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","MHL","Marshall Islands","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.14,NA,NA,2.86,NA,15.57,"7.14 [2.86-15.57]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","TON","Tonga","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.14,NA,NA,4.17,NA,12.42,"7.14 [4.17-12.42]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","FJI","Fiji","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.19,NA,NA,3.79,NA,12.39,"7.19 [3.79-12.39]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","WSM","Samoa","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,2.74,NA,16.89,"7.20 [2.74-16.89]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","PLW","Palau","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,2.84,NA,17.55,"7.20 [2.84-17.55]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","DOM","Dominican Republic","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.21,NA,NA,4.27,NA,10.89,"7.21 [4.27-10.89]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","NOR","Norway","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.21,NA,NA,6.76,NA,7.69,"7.21 [6.76-7.69]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","PLW","Palau","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23,NA,NA,2.86,NA,17.57,"7.23 [2.86-17.57]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","KIR","Kiribati","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23,NA,NA,2.94,NA,14.95,"7.23 [2.94-14.95]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ISL","Iceland","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.24,NA,NA,6.51,NA,7.93,"7.24 [6.51-7.93]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","SLB","Solomon Islands","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,NA,NA,2.26,NA,14.23,"7.25 [2.26-14.23]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","MHL","Marshall Islands","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.27,NA,NA,2.93,NA,15.64,"7.27 [2.93-15.64]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","TON","Tonga","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35,NA,NA,4.31,NA,12.62,"7.35 [4.31-12.62]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","TON","Tonga","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35,NA,NA,4.31,NA,12.62,"7.35 [4.31-12.62]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","PLW","Palau","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.37,NA,NA,2.95,NA,17.65,"7.37 [2.95-17.65]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","PLW","Palau","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.37,NA,NA,2.95,NA,17.65,"7.37 [2.95-17.65]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","CAN","Canada","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.39,NA,NA,7.15,NA,7.62,"7.39 [7.15-7.62]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","WSM","Samoa","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,2.84,NA,17.03,"7.40 [2.84-17.03]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","SLB","Solomon Islands","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42,NA,NA,2.34,NA,14.43,"7.42 [2.34-14.43]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","COK","Cook Islands","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.43,NA,NA,2.83,NA,18.24,"7.43 [2.83-18.24]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ISL","Iceland","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.43,NA,NA,6.72,NA,8.11,"7.43 [6.72-8.11]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","COK","Cook Islands","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.46,NA,NA,2.82,NA,18.26,"7.46 [2.82-18.26]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","NRU","Nauru","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,3.03,NA,14.98,"7.50 [3.03-14.98]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","NRU","Nauru","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,3.03,NA,14.98,"7.50 [3.03-14.98]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","NRU","Nauru","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,3.03,NA,14.98,"7.50 [3.03-14.98]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","FSM","Micronesia (Federated States of)","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.51,NA,NA,3.03,NA,17.69,"7.51 [3.03-17.69]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","DOM","Dominican Republic","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52,NA,NA,4.63,NA,11.55,"7.52 [4.63-11.55]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","KNA","Saint Kitts and Nevis","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52,NA,NA,5.14,NA,10.13,"7.52 [5.14-10.13]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","KNA","Saint Kitts and Nevis","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52,NA,NA,5.14,NA,10.13,"7.52 [5.14-10.13]",NA,NA,"EN",2022-08-11 22:00:00
